169	4372	49
170	256	10
171	9232	124
172	196	31
173	520	31
174	592	31
175	9232	80
176	176	18
177	532	31
178	304	31
179	808	31
180	180	18
181	544	18
182	9232	93
183	9232	93
184	184	18
185	628	44
186	280	18
187	952	44
188	9232	106
189	9232	106
190	9232	106
191	4372	44
192	192	13
193	9232	119
194	9232	119
195	9232	119
196	196	26
197	592	26
198	448	26
199	9232	119
200	200	26
201	1024	18
202	304	26
203	916	39
204	232	26
205	616	26
206	9232	88
207	9232	88
208	208	13
209	628	39
210	808	39
211	952	39
212	212	13
213	640	13
214	9232	101
215	9232	101
216	9232	114
217	736	26
218	9232	114
219	1672	52
220	9232	114
221	9232	114
222	9232	70
223	9232	70
224	224	21
225	4372	52
226	340	13
227	1024	13
228	228	34
229	688	34
230	520	34
231	9232	127
232	232	21
233	9232	83
234	352	21
235	9232	127
236	304	34
237	712	34
238	808	34
239	9232	52
240	240	21
241	724	21
242	9232	96
243	9232	96
244	244	21
245	736	21
246	628	47
247	1672	47
248	9232	109
249	952	47
250	9232	109
251	9232	65
252	9232	109
253	9232	109
254	4372	47
255	13120	47
256	256	8
257	9232	122
258	9232	122
259	9232	122
260	260	29
261	784	29
262	592	29
263	9232	78
264	264	29
265	9232	122
266	400	29
267	1204	21
268	304	29
269	808	29
270	916	42
271	2752	42
272	272	16
273	820	29
274	9232	91
275	9232	91
276	276	16
277	832	16
278	628	42
279	1888	42
280	280	16
281	952	42
282	424	16
283	9232	60
284	9232	104
285	9232	104
286	9232	104
287	4372	42
288	288	24
289	868	29
290	9232	117
291	9232	117
292	9232	117
293	9232	117
294	9232	117
295	2248	55
296	296	24
297	9232	73
298	448	24
299	9232	117
300	340	16
301	904	16
302	1024	16
303	3076	42
304	304	24
305	916	37
306	520	37
307	1384	37
308	308	24
309	928	24
310	9232	86
311	9232	86
312	312	37
313	9232	130
314	472	37
315	1600	37
316	808	37
317	952	37
318	9232	55
319	9232	55
320	320	11
321	964	24
322	9232	99
323	9232	99
324	324	24
325	976	24
326	736	24
327	9232	143
328	9232	112
329	1672	50
330	9232	112
331	1492	24
332	9232	112
333	9232	112
334	9232	68
335	9232	68
336	336	11
337	9232	112
338	4372	50
339	4372	50
340	340	11
341	1024	11
342	9232	125
343	9232	125
344	344	32
345	9232	125
346	520	32
347	9232	125
348	592	32
349	1048	32
350	9232	81
351	9232	81
352	352	19
353	9232	125
354	532	32
355	1600	32
356	356	32
357	1072	32
358	808	32
359	9232	50
360	360	19
361	2752	45
362	544	19
363	1636	45
364	9232	94
365	9232	94
366	9232	94
367	4192	45
368	368	19
369	1108	19
370	628	45
371	1672	45
372	372	19
373	1120	19
374	952	45
375	2536	45
376	9232	107
377	9232	63
378	9232	107
379	2752	58
380	9232	107
381	9232	107
382	4372	45
383	13120	45
384	384	14
385	1156	32
386	9232	120
387	9232	120
388	9232	120
389	9232	120
390	9232	120
391	9232	120
392	392	27
393	2248	58
394	592	27
395	9232	76
396	448	27
397	1192	27
398	9232	120
399	9232	120
400	400	27
401	1204	19
402	1024	19
403	1816	19
404	404	27
405	1216	27
406	916	40
407	2752	40
408	408	27
409	1384	40
410	616	27
411	9232	133
412	9232	89
413	9232	89
414	9232	89
415	9232	133
416	416	14
417	9232	133
418	628	40
419	1888	40
420	808	40
421	1264	40
422	952	40
423	3220	32
424	424	14
425	9232	58
426	640	14
427	2752	53
428	9232	102
429	9232	102
430	9232	102
431	4372	40
432	9232	115
433	1300	27
434	736	27
435	1960	27
436	9232	115
437	9232	115
438	1672	53
439	2968	53
440	9232	115
441	1492	27
442	9232	115
443	2248	53
444	9232	71
445	9232	71
446	9232	71
447	39364	97
448	448	22
449	9232	115
450	4372	53
451	4372	53
452	452	14
453	1360	14
454	1024	14
455	3076	40
456	456	35
457	9232	128
458	688	35
459	9232	128
460	520	35
461	1384	35
462	9232	128
463	9232	128
464	464	22
465	1396	35
466	9232	84
467	9232	84
468	468	22
469	1408	22
470	9232	128
471	9232	128
472	472	35
473	1600	35
474	712	35
475	3616	27
476	808	35
477	1432	35
478	9232	53
479	9232	53
480	480	22
481	2752	48
482	724	22
483	2176	22
484	9232	97
485	9232	97
486	9232	97
487	9232	141
488	488	22
489	4192	48
490	736	22
491	9232	141
492	628	48
493	1480	48
494	1672	48
495	14308	97
496	9232	110
497	1492	22
498	952	48
499	2248	48
500	9232	110
501	9232	110
502	9232	66
503	9232	66
504	9232	110
505	2752	61
506	9232	110
507	2896	35
508	4372	48
509	4372	48
510	13120	48
511	39364	61
512	512	9
513	1540	35
514	9232	123
515	9232	123
516	9232	123
517	9232	123
518	9232	123
519	3508	61
520	520	30
521	9232	123
522	784	30
523	9232	123
524	592	30
525	1576	30
526	9232	79
527	9232	79
528	528	30
529	1588	30
530	9232	123
531	9232	123
532	532	30
533	1600	30
534	1204	22
535	3616	22
536	536	30
537	1816	22
538	808	30
539	9232	48
540	916	43
541	1624	43
542	2752	43
543	9232	136
544	544	17
545	1636	43
546	820	30
547	2464	30
548	9232	92
549	9232	92
550	9232	92
551	4192	43
552	552	17
553	9232	136
554	832	17
555	2500	30
556	628	43
557	1672	43
558	1888	43
559	8080	87
560	560	17
561	1684	43
562	952	43
563	2536	43
564	564	17
565	1696	17
566	9232	61
567	9232	61
568	9232	105
569	2752	56
570	9232	105
571	2896	30
572	9232	105
573	9232	105
574	4372	43
575	13120	43
576	576	25
577	1732	30
578	868	30
579	2608	30
580	9232	118
581	9232	118
582	9232	118
583	3940	30
584	9232	118
585	2968	56
586	9232	118
587	9232	118
588	9232	118
589	9232	118
590	2248	56
591	5992	56
592	592	25
593	9232	74
594	9232	74
595	9232	74
596	596	25
597	1792	25
598	9232	118
599	9232	118
600	600	17
601	4372	56
602	904	17
603	5812	69
604	1024	17
605	1816	17
606	3076	43
607	9232	43
608	608	25
609	9232	131
610	916	38
611	2752	38
612	612	38
613	1840	38
614	1384	38
615	10528	69
616	616	25
617	9232	131
618	928	25
619	9232	131
620	9232	87
621	9232	87
622	9232	87
623	9232	131
624	624	38
625	1876	25
626	9232	131
627	9232	131
628	628	38
629	1888	38
630	1600	38
631	4264	38
632	808	38
633	3616	30
634	952	38
635	3220	30
636	9232	56
637	9232	56
638	9232	56
639	41524	131
640	640	12
641	2752	51
642	964	25
643	2896	25
644	9232	100
645	9232	100
646	9232	100
647	4372	38
648	648	25
649	9232	144
650	976	25
651	9232	100
652	736	25
653	1960	25
654	9232	144
655	9232	144
656	9232	113
657	1972	51
658	1672	51
659	2968	51
660	9232	113
661	9232	113
662	1492	25
663	4480	25
664	9232	113
665	2248	51
666	9232	113
667	21688	144
668	9232	69
669	9232	69
670	9232	69
671	39364	95
672	672	12
673	2752	64
674	9232	113
675	9232	113
676	4372	51
677	4372	51
678	4372	51
679	5812	64
680	680	12
681	39364	64
682	1024	12
683	3076	38
684	9232	126
685	9232	126
686	9232	126
687	6964	38
688	688	33
689	9232	126
690	9232	126
691	9232	126
692	692	33
693	2080	33
694	9232	126
695	9232	126
696	696	33
697	9232	126
698	1048	33
699	3544	64
700	9232	82
701	9232	82
702	9232	82
703	250504	170
704	704	20
705	2116	33
706	9232	126
707	9232	126
708	708	33
709	2128	33
710	1600	33
711	4804	64
712	712	33
713	3616	25
714	1072	33
715	3220	25
716	808	33
717	2152	33
718	9232	51
719	9232	51
720	720	20
721	2164	46
722	2752	46
723	3256	46
724	724	20
725	2176	20
726	1636	46
727	4912	46
728	9232	95
729	2464	33
730	9232	95
731	9232	139
732	9232	95
733	9232	95
734	4192	46
735	11176	46
736	736	20
737	9232	139
738	1108	20
739	3328	20
740	740	46
741	2224	46
742	1672	46
743	14308	95
744	744	20
745	8080	90
746	1120	20
747	4264	46
748	952	46
749	2248	46
750	2536	46
751	21688	139
752	9232	108
753	2260	20
754	9232	64
755	9232	64
756	9232	108
757	9232	108
758	2752	59
759	5128	59
760	9232	108
761	2896	33
762	9232	108
763	9232	152
764	4372	46
765	4372	46
766	13120	46
767	39364	59
768	768	15
769	2308	33
770	1156	33
771	3472	33
772	9232	121
773	9232	121
774	9232	121
775	9232	152
776	9232	121
777	3940	33
778	9232	121
779	3508	59
780	9232	121
781	9232	121
782	9232	121
783	9232	121
784	784	28
785	9232	121
786	2248	59
787	3544	59
788	788	28
789	2368	28
790	9232	77
791	9232	77
792	792	28
793	9232	77
794	1192	28
795	39364	103
796	9232	121
797	9232	121
798	9232	121
799	12148	72
800	800	28
801	4372	59
802	1204	20
803	3616	20
804	1024	20
805	2416	20
806	1816	20
807	39364	72
808	808	28
809	9232	46
810	1216	28
811	9232	134
812	916	41
813	2440	41
814	2752	41
815	9232	134
816	816	28
817	2452	41
818	1384	41
819	3688	41
820	820	28
821	2464	28
822	9232	134
823	9232	134
824	9232	90
825	9232	134
826	9232	90
827	4192	41
828	9232	90
829	9232	90
830	9232	134
831	18952	134
832	832	15
833	2500	28
834	9232	134
835	9232	134
836	836	41
837	2512	41
838	1888	41
839	8080	85
840	840	41
841	4264	41
842	1264	41
843	3796	41
844	952	41
845	2536	41
846	3220	33
847	8584	33
848	848	15
849	9232	59
850	9232	59
851	9232	59
852	852	15
853	2560	15
854	2752	54
855	5776	54
856	9232	103
857	2896	28
858	9232	103
859	9232	147
860	9232	103
861	9232	103
862	4372	41
863	13120	41
864	9232	116
865	9232	147
866	1300	28
867	3904	28
868	868	28
869	2608	28
870	1960	28
871	190996	178
872	9232	116
873	9232	147
874	9232	116
875	3940	28
876	1672	54
877	2632	54
878	2968	54
879	10024	147
880	9232	116
881	9232	116
882	1492	28
883	3976	28
884	9232	116
885	9232	116
886	2248	54
887	5992	54
888	9232	72
889	21688	147
890	9232	72
891	8584	46
892	9232	72
893	9232	72
894	39364	98
895	39364	98
896	896	23
897	2752	67
898	9232	116
899	9232	116
900	4372	54
901	4372	54
902	4372	54
903	9232	116
904	904	15
905	5812	67
906	1360	15
907	13120	54
908	1024	15
909	2728	15
910	3076	41
911	9232	41
912	912	36
913	9232	129
914	9232	129
915	9232	129
916	916	36
917	2752	36
918	9232	129
919	9232	129
920	920	36
921	9232	129
922	1384	36
923	10528	67
924	9232	129
925	9232	129
926	9232	129
927	15856	116
928	928	23
929	9232	129
930	1396	36
931	4192	36
932	9232	85
933	9232	85
934	9232	85
935	9232	129
936	936	23
937	250504	173
938	1408	23
939	9232	85
940	9232	129
941	9232	129
942	9232	129
943	9556	36
944	944	36
945	2836	36
946	1600	36
947	4264	36
948	948	36
949	2848	36
950	3616	28
951	6424	28
952	952	36
953	3220	28
954	1432	36
955	4840	28
956	9232	54
957	9232	54
958	9232	54
959	41524	129
960	960	23
961	2884	49
962	2752	49
963	4336	49
964	964	23
965	2896	23
966	2176	23
967	9232	142
968	9232	98
969	4912	49
970	9232	98
971	4372	36
972	9232	98
973	9232	98
974	9232	142
975	9880	142
976	976	23
977	9232	98
978	4192	49
979	4408	49
980	980	23
981	2944	23
982	9232	142
983	9232	142
984	984	49
985	3328	23
986	1480	49
987	7504	36
988	1672	49
989	2968	49
990	14308	98
991	15064	98
992	9232	111
993	8080	93
994	1492	23
995	4480	23
996	996	49
997	2992	49
998	2248	49
999	11392	49
1000	9232	111
1001	21688	142
1002	9232	111
1003	8584	41
1004	9232	67
1005	9232	67
1006	9232	67
1007	39364	93
1008	9232	111
1009	9232	111
1010	2752	62
1011	4552	62
1012	9232	111
1013	9232	111
1014	2896	36
1015	6856	36
1016	4372	49
1017	9232	155
1018	4372	49
1019	5812	62
1020	13120	49
1021	13120	49
1022	39364	62
1023	118096	62
1024	1024	10
1025	3076	36
1026	1540	36
1027	4624	36
1028	9232	124
1029	9232	124
1030	9232	124
1031	6964	36
1032	9232	124
1033	9232	155
1034	9232	124
1035	9232	124
1036	9232	124
1037	9232	124
1038	3508	62
1039	10528	62
1040	1040	31
1041	9232	124
1042	9232	124
1043	9232	124
1044	1044	31
1045	3136	31
1046	9232	124
1047	9232	124
1048	1048	31
1049	3544	62
1050	1576	31
1051	45520	93
1052	9232	80
1053	9232	80
1054	9232	80
1055	250504	168
1056	1056	31
1057	9232	80
1058	1588	31
1059	4768	31
1060	9232	124
1061	9232	124
1062	9232	124
1063	8080	75
1064	1064	31
1065	12148	75
1066	1600	31
1067	4804	62
1068	1204	23
1069	3208	23
1070	3616	23
1071	10852	168
1072	1072	31
1073	3220	23
1074	1816	23
1075	4840	23
1076	1076	31
1077	3232	31
1078	9232	49
1079	9232	49
1080	1080	44
1081	9232	137
1082	1624	44
1083	9232	137
1084	2752	44
1085	3256	44
1086	9232	137
1087	24784	137
1088	1088	18
1089	3268	44
1090	1636	44
1091	4912	44
1092	1092	31
1093	3280	31
1094	2464	31
1095	7396	75
1096	9232	93
1097	9232	137
1098	9232	93
1099	4948	31
1100	9232	93
1101	9232	93
1102	4192	44
1103	11176	44
1104	1104	18
1105	9232	93
1106	9232	137
1107	9232	137
1108	1108	18
1109	3328	18
1110	2500	31
1111	7504	31
1112	1112	44
1113	9232	137
1114	1672	44
1115	14308	93
1116	1888	44
1117	3352	44
1118	8080	88
1119	17008	88
1120	1120	18
1121	4264	44
1122	1684	44
1123	5056	44
1124	1124	44
1125	3376	44
1126	2536	44
1127	21688	137
1128	1128	18
1129	8584	36
1130	1696	18
1131	5092	36
1132	9232	62
1133	9232	62
1134	9232	62
1135	14560	62
1136	9232	106
1137	3412	18
1138	2752	57
1139	5128	57
1140	9232	106
1141	9232	106
1142	2896	31
1143	7720	31
1144	9232	106
1145	9232	150
1146	9232	106
1147	5812	57
1148	4372	44
1149	4372	44
1150	13120	44
1151	39364	57
1152	1152	26
1153	9232	150
1154	1732	31
1155	5200	31
1156	1156	31
1157	3472	31
1158	2608	31
1159	7828	57
1160	9232	119
1161	190996	181
1162	9232	119
1163	9232	150
1164	9232	119
1165	9232	119
1166	3940	31
1167	11824	31
1168	9232	119
1169	3508	57
1170	2968	57
1171	5272	57
1172	9232	119
1173	9232	119
1174	9232	119
1175	9232	119
1176	9232	119
1177	3976	31
1178	9232	119
1179	13444	57
1180	2248	57
1181	3544	57
1182	5992	57
1183	45520	88
1184	1184	26
1185	21688	150
1186	9232	75
1187	9232	75
1188	9232	75
1189	9232	75
1190	9232	75
1191	15280	49
1192	1192	26
1193	39364	101
1194	1792	26
1195	9232	119
1196	9232	119
1197	9232	119
1198	9232	119
1199	12148	70
1200	1200	18
1201	4372	57
1202	4372	57
1203	5416	57
1204	1204	18
1205	3616	18
1206	5812	70
1207	8152	70
1208	1208	18
1209	13120	57
1210	1816	18
1211	39364	70
1212	3076	44
1213	3640	44
1214	9232	44
1215	27700	163
1216	1216	26
1217	9232	132
1218	9232	132
1219	9232	132
1220	1220	39
1221	3664	39
1222	2752	39
1223	9232	132
1224	1224	39
1225	9232	132
1226	1840	39
1227	9232	132
1228	1384	39
1229	3688	39
1230	10528	70
1231	12472	70
1232	1232	26
1233	9232	132
1234	9232	132
1235	9232	132
1236	1236	26
1237	3712	26
1238	9232	132
1239	9232	132
1240	9232	88
1241	4192	39
1242	9232	88
1243	9448	70
1244	9232	88
1245	9232	88
1246	9232	132
1247	18952	132
1248	1248	39
1249	250504	176
1250	1876	26
1251	5632	26
1252	9232	132
1253	9232	132
1254	9232	132
1255	14308	88
1256	1256	39
1257	9556	39
1258	1888	39
1259	8080	83
1260	1600	39
1261	3784	39
1262	4264	39
1263	138400	176
1264	1264	39
1265	3796	39
1266	3616	31
1267	5704	31
1268	1268	39
1269	3808	39
1270	3220	31
1271	8584	31
1272	9232	57
1273	4840	31
1274	9232	57
1275	39364	83
1276	9232	57
1277	9232	57
1278	41524	132
1279	65608	132
1280	1280	13
1281	3844	52
1282	2752	52
1283	5776	52
1284	1284	26
1285	3856	26
1286	2896	26
1287	9232	145
1288	9232	101
1289	9232	145
1290	9232	101
1291	5812	52
1292	9232	101
1293	9232	101
1294	4372	39
1295	13120	39
1296	1296	26
1297	9232	101
1298	9232	145
1299	9232	145
1300	1300	26
1301	3904	26
1302	9232	101
1303	9232	101
1304	1304	26
1305	4408	52
1306	1960	26
1307	190996	176
1308	9232	145
1309	9232	145
1310	9232	145
1311	19924	101
1312	9232	114
1313	3940	26
1314	1972	52
1315	5920	52
1316	1672	52
1317	3952	52
1318	2968	52
1319	10024	145
1320	9232	114
1321	15064	101
1322	9232	114
1323	5956	52
1324	1492	26
1325	3976	26
1326	4480	26
1327	13444	52
1328	9232	114
1329	3988	52
1330	2248	52
1331	5992	52
1332	9232	114
1333	9232	114
1334	21688	145
1335	21688	145
1336	9232	70
1337	8584	44
1338	9232	70
1339	6784	26
1340	9232	70
1341	9232	70
1342	39364	96
1343	39364	96
1344	1344	13
1345	9232	114
1346	2752	65
1347	6064	65
1348	9232	114
1349	9232	114
1350	9232	114
1351	17332	158
1352	4372	52
1353	6856	39
1354	4372	52
1355	9232	114
1356	4372	52
1357	4372	52
1358	5812	65
1359	13768	65
1360	1360	13
1361	13120	52
1362	39364	65
1363	39364	65
1364	1364	13
1365	4096	13
1366	3076	39
1367	9232	39
1368	9232	127
1369	4624	39
1370	9232	127
1371	10420	114
1372	9232	127
1373	9232	127
1374	6964	39
1375	20896	39
1376	1376	34
1377	9232	158
1378	9232	127
1379	9232	127
1380	9232	127
1381	9232	127
1382	9232	127
1383	95956	96
1384	1384	34
1385	10528	65
1386	2080	34
1387	6244	65
1388	9232	127
1389	9232	127
1390	9232	127
1391	15856	114
1392	1392	34
1393	4180	34
1394	9232	127
1395	9232	127
1396	1396	34
1397	4192	34
1398	3544	65
1399	9448	65
1400	9232	83
1401	45520	96
1402	9232	83
1403	9232	127
1404	9232	83
1405	9232	83
1406	250504	171
1407	250504	171
1408	1408	21
1409	9232	83
1410	2116	34
1411	6352	34
1412	9232	127
1413	9232	127
1414	9232	127
1415	9556	34
1416	1416	34
1417	8080	78
1418	2128	34
1419	9232	127
1420	1600	34
1421	4264	34
1422	4804	65
1423	14416	65
1424	1424	34
1425	4276	26
1426	3616	26
1427	6424	26
1428	1428	34
1429	4288	34
1430	3220	26
1431	9664	26
1432	1432	34
1433	4840	26
1434	2152	34
1435	39364	78
1436	9232	52
1437	9232	52
1438	9232	52
1439	41524	127
1440	1440	21
1441	9232	140
1442	2164	47
1443	6496	47
1444	2752	47
1445	4336	47
1446	3256	47
1447	10996	52
1448	1448	21
1449	24784	140
1450	2176	21
1451	9232	140
1452	1636	47
1453	4360	47
1454	4912	47
1455	14740	140
1456	9232	96
1457	4372	34
1458	2464	34
1459	6568	34
1460	9232	96
1461	9232	96
1462	9232	140
1463	9880	140
1464	9232	96
1465	4948	34
1466	9232	96
1467	9232	140
1468	4192	47
1469	4408	47
1470	11176	47
1471	190996	171
1472	1472	21
1473	9232	96
1474	9232	140
1475	9232	140
1476	1476	21
1477	4432	21
1478	3328	21
1479	9988	96
1480	1480	47
1481	7504	34
1482	2224	47
1483	9232	140
1484	1672	47
1485	4456	47
1486	14308	96
1487	15064	96
1488	1488	21
1489	4468	47
1490	8080	91
1491	8080	91
1492	1492	21
1493	4480	21
1494	4264	47
1495	10096	47
1496	1496	47
1497	5056	47
1498	2248	47
1499	11392	47
1500	2536	47
1501	4504	47
1502	21688	140
1503	22840	140
1504	9232	109
1505	8584	39
1506	2260	21
1507	6784	21
1508	9232	65
1509	9232	65
1510	9232	65
1511	39364	91
1512	9232	109
1513	14560	65
1514	9232	109
1515	65608	140
1516	2752	60
1517	4552	60
1518	5128	60
1519	25972	153
1520	9232	109
1521	9232	109
1522	2896	34
1523	6856	34
1524	9232	109
1525	9232	109
1526	9232	153
1527	10312	153
1528	4372	47
1529	5812	60
1530	4372	47
1531	8728	60
1532	13120	47
1533	13120	47
1534	39364	60
1535	118096	60
1536	1536	16
1537	9232	153
1538	2308	34
1539	6928	34
1540	1540	34
1541	4624	34
1542	3472	34
1543	10420	109
1544	9232	122
1545	7828	60
1546	9232	122
1547	6964	34
1548	9232	122
1549	9232	122
1550	9232	153
1551	15712	153
1552	9232	122
1553	9232	122
1554	3940	34
1555	7000	34
1556	9232	122
1557	9232	122
1558	3508	60
1559	10528	60
1560	9232	122
1561	5272	60
1562	9232	122
1563	26728	153
1564	9232	122
1565	9232	122
1566	9232	122
1567	23812	60
1568	1568	29
1569	4708	34
1570	9232	122
1571	9232	122
1572	2248	60
1573	4720	60
1574	3544	60
1575	11968	60
1576	1576	29
1577	45520	91
1578	2368	29
1579	9232	122
1580	9232	78
1581	9232	78
1582	9232	78
1583	250504	166
1584	1584	29
1585	9232	78
1586	9232	78
1587	9232	78
1588	1588	29
1589	4768	29
1590	39364	104
1591	39364	104
1592	9232	122
1593	9232	122
1594	9232	122
1595	8080	73
1596	9232	122
1597	9232	122
1598	12148	73
1599	36448	73
1600	1600	29
1601	4804	60
1602	4372	60
1603	7216	60
1604	1604	21
1605	4816	21
1606	3616	21
1607	10852	166
1608	1608	21
1609	8152	73
1610	2416	21
1611	7252	21
1612	1816	21
1613	4840	21
1614	39364	73
1615	39364	73
1616	1616	29
1617	4852	47
1618	9232	47
1619	9232	47
1620	1620	29
1621	4864	29
1622	9232	135
1623	10960	135
1624	1624	42
1625	9232	135
1626	2440	42
1627	13912	73
1628	2752	42
1629	4888	42
1630	9232	135
1631	24784	135
1632	1632	29
1633	9232	135
1634	2452	42
1635	7360	42
1636	1636	42
1637	4912	42
1638	3688	42
1639	95956	104
1640	1640	29
1641	12472	73
1642	2464	29
1643	7396	73
1644	9232	135
1645	9232	135
1646	9232	135
1647	18772	135
1648	9232	91
1649	4948	29
1650	9232	135
1651	9232	135
1652	9232	91
1653	9232	91
1654	4192	42
1655	11176	42
1656	9232	91
1657	9448	73
1658	9232	91
1659	8404	42
1660	9232	135
1661	9232	135
1662	18952	135
1663	95956	73
1664	1664	16
1665	250504	179
1666	2500	29
1667	7504	29
1668	9232	135
1669	9232	135
1670	9232	135
1671	11284	42
1672	1672	42
1673	14308	91
1674	2512	42
1675	9232	135
1676	1888	42
1677	5032	42
1678	8080	86
1679	17008	86
1680	1680	42
1681	5044	42
1682	4264	42
1683	7576	42
1684	1684	42
1685	5056	42
1686	3796	42
1687	11392	42
1688	1688	42
1689	5704	34
1690	2536	42
1691	21688	135
1692	3220	34
1693	5080	34
1694	8584	34
1695	48904	179
1696	1696	16
1697	5092	34
1698	9232	60
1699	9232	60
1700	9232	60
1701	9232	60
1702	9232	60
1703	14560	60
1704	1704	16
1705	65608	135
1706	2560	16
1707	9232	148
1708	2752	55
1709	5128	55
1710	5776	55
1711	17332	148
1712	9232	104
1713	5140	29
1714	2896	29
1715	7720	29
1716	9232	104
1717	9232	104
1718	9232	148
1719	11608	148
1720	9232	104
1721	5812	55
1722	9232	104
1723	8728	55
1724	4372	42
1725	5176	42
1726	13120	42
1727	39364	55
1728	9232	117
1729	9232	104
1730	9232	148
1731	9232	148
1732	1732	29
1733	5200	29
1734	3904	29
1735	11716	104
1736	1736	29
1737	9232	104
1738	2608	29
1739	7828	55
1740	1960	29
1741	5224	29
1742	190996	179
1743	190996	179
1744	9232	117
1745	9232	148
1746	9232	148
1747	9232	148
1748	9232	117
1749	9232	117
1750	3940	29
1751	11824	29
1752	1752	55
1753	5920	55
1754	2632	55
1755	13336	42
1756	2968	55
1757	5272	55
1758	10024	148
1759	26728	148
1760	9232	117
1761	15064	104
1762	9232	117
1763	9232	117
1764	1764	29
1765	5296	29
1766	3976	29
1767	22660	148
1768	9232	117
1769	13444	55
1770	9232	117
1771	10096	55
1772	2248	55
1773	5320	55
1774	5992	55
1775	45520	86
1776	9232	73
1777	9232	117
1778	21688	148
1779	21688	148
1780	9232	73
1781	9232	73
1782	8584	47
1783	12040	47
1784	9232	73
1785	6784	29
1786	9232	73
1787	15280	47
1788	39364	99
1789	39364	99
1790	39364	99
1791	103336	99
1792	1792	24
1793	9232	117
1794	2752	68
1795	8080	68
1796	9232	117
1797	9232	117
1798	9232	117
1799	12148	68
1800	4372	55
1801	17332	161
1802	4372	55
1803	8116	42
1804	4372	55
1805	5416	55
1806	9232	117
1807	18304	117
1808	1808	16
1809	5428	55
1810	5812	68
1811	8152	68
1812	1812	16
1813	5440	16
1814	13120	55
1815	13120	55
1816	1816	16
1817	39364	68
1818	2728	16
1819	1276936	161
1820	3076	42
1821	5464	42
1822	9232	42
1823	27700	161
1824	1824	37
1825	5476	42
1826	9232	130
1827	9232	130
1828	9232	130
1829	9232	130
1830	9232	130
1831	13912	68
1832	1832	37
1833	20896	42
1834	2752	37
1835	9232	130
1836	9232	130
1837	9232	130
1838	9232	130
1839	18628	161
1840	1840	37
1841	9232	130
1842	9232	130
1843	9232	130
1844	1844	37
1845	5536	37
1846	10528	68
1847	12472	68
1848	9232	130
1849	6244	68
1850	9232	130
1851	9376	130
1852	9232	130
1853	9232	130
1854	15856	117
1855	42280	117
1856	1856	24
1857	5572	37
1858	9232	130
1859	9232	130
1860	1860	37
1861	5584	37
1862	4192	37
1863	15928	68
1864	9232	86
1865	9448	68
1866	9232	86
1867	8404	37
1868	9232	86
1869	9232	86
1870	9232	130
1871	18952	130
1872	1872	24
1873	9232	86
1874	250504	174
1875	250504	174
1876	1876	24
1877	5632	24
1878	9232	86
1879	12688	86
1880	9232	130
1881	6352	37
1882	9232	130
1883	14308	86
1884	9232	130
1885	9232	130
1886	9556	37
1887	28672	37
1888	1888	37
1889	8080	81
1890	2836	37
1891	8512	37
1892	1892	37
1893	5680	37
1894	4264	37
1895	138400	174
1896	1896	37
1897	14416	68
1898	2848	37
1899	8548	68
1900	3616	29
1901	5704	29
1902	6424	29
1903	21688	130
1904	1904	37
1905	5716	37
1906	3220	29
1907	8584	29
1908	1908	37
1909	5728	37
1910	4840	29
1911	12904	29
1912	9232	55
